Simulation,Description,Date_sd,Date_lockdown,Date,Mean,C_025,C_975
True,True,2020-03-17,2020-03-24,2020-01-30,2,NA,NA
True,True,2020-03-17,2020-03-24,2020-01-31,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-01,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-02,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-03,1,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-04,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-05,1,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-06,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-07,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-08,4,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-09,1,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-10,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-11,1,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-12,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-13,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-14,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-15,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-16,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-17,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-18,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-19,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-20,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-21,1,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-22,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-23,0,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-24,2,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-25,5,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-26,4,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-27,7,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-28,11,NA,NA
True,True,2020-03-17,2020-03-24,2020-02-29,5,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-01,20,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-02,39,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-03,53,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-04,49,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-05,47,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-06,73,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-07,47,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-08,50,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-09,125,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-10,223,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-11,353,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-12,415,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-13,392,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-14,314,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-15,397,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-16,546,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-17,679,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-18,909,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-19,931,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-20,1080,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-21,1036,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-22,1209,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-23,2018,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-24,2025,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-25,2266,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-26,2615,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-27,2660,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-28,2377,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-29,2438,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-30,3519,NA,NA
True,True,2020-03-17,2020-03-24,2020-03-31,3765,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-01,4083,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-02,4017,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-03,4047,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-04,3328,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-05,3031,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-06,4331,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-07,4473,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-08,4237,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-09,4015,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-10,3508,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-11,3003,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-12,2700,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-13,3306,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-14,3415,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-15,3603,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-16,3436,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-17,3426,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-18,2576,NA,NA
